companyname,numberoftransaction,maxprice,minprice,closingprice,tradedshares,amount,previousclosing,difference,date
Civil Laghubitta Bittiya Sanstha Ltd.,27,841,774,780,960,766895,858,-78,2016-11-16
Civil Laghubitta Bittiya Sanstha Ltd.,22,807,736,736,1345,1023475,780,-44,2016-11-17
Civil Laghubitta Bittiya Sanstha Ltd.,25,736,686,690,1351,944606,736,-46,2016-11-20
Civil Laghubitta Bittiya Sanstha Ltd.,25,717,677,706,4544,3147310,690,16,2016-11-21
Civil Laghubitta Bittiya Sanstha Ltd.,19,731,692,730,4221,3019197,706,24,2016-11-22
Civil Laghubitta Bittiya Sanstha Ltd.,29,744,707,720,1465,1057475,730,-10,2016-11-23
Civil Laghubitta Bittiya Sanstha Ltd.,15,715,668,705,1335,904170,720,-15,2016-11-24
Civil Laghubitta Bittiya Sanstha Ltd.,8,705,680,690,325,225115,705,-15,2016-11-27
Civil Laghubitta Bittiya Sanstha Ltd.,6,683,670,683,210,142750,690,-7,2016-11-28
Civil Laghubitta Bittiya Sanstha Ltd.,29,717,660,717,3200,2186980,683,34,2016-11-29
Civil Laghubitta Bittiya Sanstha Ltd.,23,788,715,788,1499,1111815,717,71,2016-11-30
Civil Laghubitta Bittiya Sanstha Ltd.,47,866,775,800,4011,3254666,788,12,2016-12-01
Civil Laghubitta Bittiya Sanstha Ltd.,14,785,736,736,1325,1004710,800,-64,2016-12-04
Civil Laghubitta Bittiya Sanstha Ltd.,21,722,708,712,295,211115,736,-24,2016-12-05
Civil Laghubitta Bittiya Sanstha Ltd.,25,743,706,715,255,184235,712,3,2016-12-06
Civil Laghubitta Bittiya Sanstha Ltd.,11,755,721,740,330,245040,715,25,2016-12-07
Civil Laghubitta Bittiya Sanstha Ltd.,24,730,715,720,1640,1180950,740,-20,2016-12-08
Civil Laghubitta Bittiya Sanstha Ltd.,35,735,713,735,704,507025,720,15,2016-12-11
Civil Laghubitta Bittiya Sanstha Ltd.,10,725,715,722,1090,785840,735,-13,2016-12-12
Civil Laghubitta Bittiya Sanstha Ltd.,13,725,702,710,1130,803075,722,-12,2016-12-14
Civil Laghubitta Bittiya Sanstha Ltd.,8,737,700,723,330,237990,710,13,2016-12-15
Civil Laghubitta Bittiya Sanstha Ltd.,13,730,695,730,410,289045,723,7,2016-12-18
Civil Laghubitta Bittiya Sanstha Ltd.,7,730,716,720,440,316240,730,-10,2016-12-19
Civil Laghubitta Bittiya Sanstha Ltd.,16,711,680,693,1490,1049660,720,-27,2016-12-20
Civil Laghubitta Bittiya Sanstha Ltd.,11,700,667,700,489,333355,693,7,2016-12-21
Civil Laghubitta Bittiya Sanstha Ltd.,17,690,660,662,605,403800,700,-38,2016-12-22
Civil Laghubitta Bittiya Sanstha Ltd.,9,710,671,710,220,150650,662,48,2016-12-26
Civil Laghubitta Bittiya Sanstha Ltd.,6,710,696,696,110,77260,710,-14,2016-12-27
Civil Laghubitta Bittiya Sanstha Ltd.,14,717,683,700,1040,730985,696,4,2016-12-28
Civil Laghubitta Bittiya Sanstha Ltd.,30,717,690,717,825,579815,700,17,2016-12-29
Civil Laghubitta Bittiya Sanstha Ltd.,5,710,701,705,620,437660,717,-12,2017-01-01
Civil Laghubitta Bittiya Sanstha Ltd.,1,715,715,715,10,7150,705,10,2017-01-02
Civil Laghubitta Bittiya Sanstha Ltd.,5,703,670,683,90,61960,715,-32,2017-01-03
Civil Laghubitta Bittiya Sanstha Ltd.,15,701,671,700,520,357350,683,17,2017-01-04
Civil Laghubitta Bittiya Sanstha Ltd.,8,692,686,686,95,65570,700,-14,2017-01-05
Civil Laghubitta Bittiya Sanstha Ltd.,13,698,685,695,905,629185,686,9,2017-01-09
Civil Laghubitta Bittiya Sanstha Ltd.,4,715,700,701,41,28948,695,6,2017-01-10
Civil Laghubitta Bittiya Sanstha Ltd.,3,687,674,677,40,27200,701,-24,2017-01-11
Civil Laghubitta Bittiya Sanstha Ltd.,17,679,666,679,170,115300,677,2,2017-01-16
Civil Laghubitta Bittiya Sanstha Ltd.,2,670,670,670,40,26800,679,-9,2017-01-18
Civil Laghubitta Bittiya Sanstha Ltd.,1,660,660,660,15,9900,670,-10,2017-01-19
Civil Laghubitta Bittiya Sanstha Ltd.,11,654,641,650,220,143145,660,-10,2017-01-22
Civil Laghubitta Bittiya Sanstha Ltd.,4,663,642,642,45,29410,650,-8,2017-01-24
Civil Laghubitta Bittiya Sanstha Ltd.,8,654,640,645,160,103155,642,3,2017-01-25
Civil Laghubitta Bittiya Sanstha Ltd.,14,640,621,630,726,459435,645,-15,2017-01-26
Civil Laghubitta Bittiya Sanstha Ltd.,12,618,584,584,1010,606805,630,-46,2017-01-30
Civil Laghubitta Bittiya Sanstha Ltd.,9,573,559,559,415,234940,584,-25,2017-01-31
Civil Laghubitta Bittiya Sanstha Ltd.,9,592,555,592,90,51270,559,33,2017-02-01
Civil Laghubitta Bittiya Sanstha Ltd.,4,603,591,591,80,47530,592,-1,2017-02-02
Civil Laghubitta Bittiya Sanstha Ltd.,7,650,602,650,130,81120,591,59,2017-02-05
Civil Laghubitta Bittiya Sanstha Ltd.,2,640,628,628,110,70280,650,-22,2017-02-06
Civil Laghubitta Bittiya Sanstha Ltd.,11,628,592,600,165,100370,628,-28,2017-02-07
Civil Laghubitta Bittiya Sanstha Ltd.,10,600,577,578,140,81710,600,-22,2017-02-08
Civil Laghubitta Bittiya Sanstha Ltd.,36,578,533,540,1360,742225,578,-38,2017-02-09
Civil Laghubitta Bittiya Sanstha Ltd.,13,540,530,531,320,170445,540,-9,2017-02-12
Civil Laghubitta Bittiya Sanstha Ltd.,9,531,504,515,345,177700,531,-16,2017-02-13
Civil Laghubitta Bittiya Sanstha Ltd.,17,520,507,520,422,218180,515,5,2017-02-14
Civil Laghubitta Bittiya Sanstha Ltd.,32,561,530,545,570,311620,520,25,2017-02-15
Civil Laghubitta Bittiya Sanstha Ltd.,20,570,546,556,355,195990,545,11,2017-02-16
Civil Laghubitta Bittiya Sanstha Ltd.,2,550,540,550,20,10900,530,20,2017-02-19
Civil Laghubitta Bittiya Sanstha Ltd.,18,605,561,605,1123,673200,550,55,2017-02-20
Civil Laghubitta Bittiya Sanstha Ltd.,31,665,617,665,1901,1249840,605,60,2017-02-21
Civil Laghubitta Bittiya Sanstha Ltd.,9,678,660,665,876,586143,665,0,2017-02-22
Civil Laghubitta Bittiya Sanstha Ltd.,5,665,652,660,50,33070,665,-5,2017-02-23
Civil Laghubitta Bittiya Sanstha Ltd.,3,647,630,630,50,31820,660,-30,2017-02-26
Civil Laghubitta Bittiya Sanstha Ltd.,6,630,618,630,215,134500,630,0,2017-03-01
Civil Laghubitta Bittiya Sanstha Ltd.,16,642,622,632,640,404310,630,2,2017-03-02
Civil Laghubitta Bittiya Sanstha Ltd.,2,644,640,640,225,144860,632,8,2017-03-05
Civil Laghubitta Bittiya Sanstha Ltd.,4,694,668,694,90,61030,655,39,2017-03-21
Civil Laghubitta Bittiya Sanstha Ltd.,6,655,646,647,275,178820,640,7,2017-03-06
Civil Laghubitta Bittiya Sanstha Ltd.,1,635,635,635,100,63500,647,-12,2017-03-07
Civil Laghubitta Bittiya Sanstha Ltd.,4,644,620,644,135,85290,635,9,2017-03-09
Civil Laghubitta Bittiya Sanstha Ltd.,1,635,635,635,10,6350,644,-9,2017-03-13
Civil Laghubitta Bittiya Sanstha Ltd.,2,630,630,630,20,12600,635,-5,2017-03-14
Civil Laghubitta Bittiya Sanstha Ltd.,2,642,640,642,110,70600,630,12,2017-03-15
Civil Laghubitta Bittiya Sanstha Ltd.,4,648,640,640,235,152050,642,-2,2017-03-16
Civil Laghubitta Bittiya Sanstha Ltd.,6,655,650,655,270,175900,640,15,2017-03-19
Civil Laghubitta Bittiya Sanstha Ltd.,14,763,694,763,645,486715,694,69,2017-03-22
Civil Laghubitta Bittiya Sanstha Ltd.,50,839,763,839,4729,3856607,763,76,2017-03-23
Civil Laghubitta Bittiya Sanstha Ltd.,30,922,855,915,1635,1494340,839,76,2017-03-26
Civil Laghubitta Bittiya Sanstha Ltd.,13,991,930,991,803,754320,915,76,2017-03-28
Civil Laghubitta Bittiya Sanstha Ltd.,32,1010,921,921,2125,2012300,991,-70,2017-03-29
Civil Laghubitta Bittiya Sanstha Ltd.,40,950,885,913,4790,4451839,921,-8,2017-03-30
Civil Laghubitta Bittiya Sanstha Ltd.,5,1002,931,1002,80,77615,913,89,2017-04-02
Civil Laghubitta Bittiya Sanstha Ltd.,50,1042,951,1025,4810,4891890,1002,23,2017-04-03
Civil Laghubitta Bittiya Sanstha Ltd.,79,1050,987,1000,4717,4810545,1025,-25,2017-04-04
Civil Laghubitta Bittiya Sanstha Ltd.,61,1040,1000,1002,1835,1862670,1000,2,2017-04-06
Civil Laghubitta Bittiya Sanstha Ltd.,7,985,972,974,875,855015,1002,-28,2017-04-09
Civil Laghubitta Bittiya Sanstha Ltd.,41,1071,970,1071,2425,2563925,974,97,2017-04-10
Civil Laghubitta Bittiya Sanstha Ltd.,63,1178,1092,1178,2766,3195893,1071,107,2017-04-11
Civil Laghubitta Bittiya Sanstha Ltd.,78,1295,1178,1270,4811,6187765,1178,92,2017-04-12
Civil Laghubitta Bittiya Sanstha Ltd.,85,1352,1224,1325,6190,8039970,1270,55,2017-04-13
Civil Laghubitta Bittiya Sanstha Ltd.,53,1351,1215,1239,3015,3849430,1325,-86,2017-04-16
Civil Laghubitta Bittiya Sanstha Ltd.,38,1225,1123,1177,1986,2308513,1239,-62,2017-04-18
Civil Laghubitta Bittiya Sanstha Ltd.,61,1294,1157,1294,3571,4433603,1177,117,2017-04-19
Civil Laghubitta Bittiya Sanstha Ltd.,87,1395,1315,1360,6160,8315567,1294,66,2017-04-20
Civil Laghubitta Bittiya Sanstha Ltd.,32,1405,1334,1345,3375,4662865,1360,-15,2017-04-23
Civil Laghubitta Bittiya Sanstha Ltd.,43,1370,1297,1345,2545,3373795,1345,0,2017-04-24
Civil Laghubitta Bittiya Sanstha Ltd.,43,1350,1300,1311,3704,4907252,1345,-34,2017-04-25
Civil Laghubitta Bittiya Sanstha Ltd.,63,1398,1306,1397,3608,4856668,1311,86,2017-04-26
Civil Laghubitta Bittiya Sanstha Ltd.,34,1400,1348,1362,1405,1932355,1397,-35,2017-04-27
Civil Laghubitta Bittiya Sanstha Ltd.,32,1370,1309,1360,2348,3167146,1362,-2,2017-04-30
Civil Laghubitta Bittiya Sanstha Ltd.,67,1407,1333,1407,3450,4719290,1360,47,2017-05-02
Civil Laghubitta Bittiya Sanstha Ltd.,91,1448,1370,1405,4262,6029405,1407,-2,2017-05-03
Civil Laghubitta Bittiya Sanstha Ltd.,65,1425,1378,1400,3292,4606205,1405,-5,2017-05-04
Civil Laghubitta Bittiya Sanstha Ltd.,48,1390,1345,1375,1800,2457720,1400,-25,2017-05-07
Civil Laghubitta Bittiya Sanstha Ltd.,23,1402,1360,1395,385,530720,1375,20,2017-05-08
Civil Laghubitta Bittiya Sanstha Ltd.,1,1368,1368,1368,10,13680,1395,-27,2017-05-09
Civil Laghubitta Bittiya Sanstha Ltd.,14,1395,1350,1350,720,979660,1368,-18,2017-05-11
Civil Laghubitta Bittiya Sanstha Ltd.,6,1387,1360,1380,105,144265,1350,30,2017-05-15
Civil Laghubitta Bittiya Sanstha Ltd.,25,1383,1353,1364,1292,1772275,1380,-16,2017-05-16
Civil Laghubitta Bittiya Sanstha Ltd.,10,1368,1363,1365,205,279805,1364,1,2017-05-17
Civil Laghubitta Bittiya Sanstha Ltd.,19,1365,1330,1357,1395,1872065,1365,-8,2017-05-18
Civil Laghubitta Bittiya Sanstha Ltd.,16,1357,1330,1335,1295,1739570,1357,-22,2017-05-21
Civil Laghubitta Bittiya Sanstha Ltd.,14,1347,1311,1347,1246,1648031,1335,12,2017-05-22
Civil Laghubitta Bittiya Sanstha Ltd.,10,1373,1303,1346,200,265860,1347,-1,2017-05-23
Civil Laghubitta Bittiya Sanstha Ltd.,9,1346,1320,1343,1197,1590857,1346,-3,2017-05-24
Civil Laghubitta Bittiya Sanstha Ltd.,19,1350,1280,1305,1147,1485102,1343,-38,2017-05-28
Civil Laghubitta Bittiya Sanstha Ltd.,24,1300,1279,1299,830,1071620,1305,-6,2017-05-30
Civil Laghubitta Bittiya Sanstha Ltd.,5,1350,1299,1350,330,434290,1299,51,2017-05-31
Civil Laghubitta Bittiya Sanstha Ltd.,5,1340,1300,1300,200,262800,1350,-50,2017-06-01
Civil Laghubitta Bittiya Sanstha Ltd.,1,1300,1300,1300,10,13000,1300,0,2017-06-04
Civil Laghubitta Bittiya Sanstha Ltd.,28,1314,1201,1314,605,782790,1300,14,2017-06-05
Civil Laghubitta Bittiya Sanstha Ltd.,31,1364,1304,1364,1302,1754225,1314,50,2017-06-06
Civil Laghubitta Bittiya Sanstha Ltd.,22,1390,1323,1323,580,778025,1364,-41,2017-06-07
Civil Laghubitta Bittiya Sanstha Ltd.,35,1377,1297,1350,1795,2438892,1323,27,2017-06-08
Civil Laghubitta Bittiya Sanstha Ltd.,25,1358,1301,1309,1194,1570562,1350,-41,2017-06-11
Civil Laghubitta Bittiya Sanstha Ltd.,20,1327,1270,1300,1272,1672845,1309,-9,2017-06-12
Civil Laghubitta Bittiya Sanstha Ltd.,23,1336,1275,1290,306,396850,1300,-10,2017-06-13
Civil Laghubitta Bittiya Sanstha Ltd.,21,1320,1290,1300,998,1295495,1290,10,2017-06-14
Civil Laghubitta Bittiya Sanstha Ltd.,15,1339,1295,1320,328,433244,1300,20,2017-06-15
Civil Laghubitta Bittiya Sanstha Ltd.,5,1346,1295,1320,228,300195,1320,0,2017-06-18
Civil Laghubitta Bittiya Sanstha Ltd.,11,1315,1290,1315,356,460586,1320,-5,2017-06-19
Civil Laghubitta Bittiya Sanstha Ltd.,13,1325,1298,1298,569,751335,1315,-17,2017-06-20
Civil Laghubitta Bittiya Sanstha Ltd.,2,1273,1252,1252,25,31615,1298,-46,2017-06-21
Civil Laghubitta Bittiya Sanstha Ltd.,6,1302,1255,1302,155,195700,1252,50,2017-06-22
Civil Laghubitta Bittiya Sanstha Ltd.,17,1328,1295,1295,597,777040,1302,-7,2017-06-25
Civil Laghubitta Bittiya Sanstha Ltd.,10,1308,1273,1308,273,353470,1295,13,2017-06-27
Civil Laghubitta Bittiya Sanstha Ltd.,14,1320,1300,1318,420,549865,1308,10,2017-06-28
Civil Laghubitta Bittiya Sanstha Ltd.,5,1292,1292,1292,50,64600,1318,-26,2017-07-02
Civil Laghubitta Bittiya Sanstha Ltd.,13,1315,1290,1300,372,482830,1292,8,2017-07-03
Civil Laghubitta Bittiya Sanstha Ltd.,15,1340,1276,1340,761,998082,1300,40,2017-07-05
Civil Laghubitta Bittiya Sanstha Ltd.,20,1393,1320,1349,859,1162782,1340,9,2017-07-06
Civil Laghubitta Bittiya Sanstha Ltd.,38,1390,1250,1304,2452,3224094,1349,-45,2017-07-09
Civil Laghubitta Bittiya Sanstha Ltd.,21,1326,1259,1284,1255,1630535,1304,-20,2017-07-10
Civil Laghubitta Bittiya Sanstha Ltd.,16,1309,1280,1305,979,1263867,1284,21,2017-07-11
Civil Laghubitta Bittiya Sanstha Ltd.,14,1315,1286,1315,510,664859,1305,10,2017-07-12
Civil Laghubitta Bittiya Sanstha Ltd.,14,1310,1289,1302,210,273210,1315,-13,2017-07-13
Civil Laghubitta Bittiya Sanstha Ltd.,16,1325,1271,1271,235,305247,1302,-31,2017-07-16
Civil Laghubitta Bittiya Sanstha Ltd.,25,1310,1260,1291,822,1070638,1271,20,2017-07-17
Civil Laghubitta Bittiya Sanstha Ltd.,22,1326,1300,1305,619,813807,1291,14,2017-07-18
Civil Laghubitta Bittiya Sanstha Ltd.,31,1400,1365,1365,948,1304363,1400,-35,2017-08-03
Civil Laghubitta Bittiya Sanstha Ltd.,7,1325,1300,1320,775,1019310,1305,15,2017-07-19
Civil Laghubitta Bittiya Sanstha Ltd.,15,1310,1271,1300,1149,1469907,1320,-20,2017-07-20
Civil Laghubitta Bittiya Sanstha Ltd.,45,1331,1280,1280,1667,2161975,1330,-50,2017-07-24
Civil Laghubitta Bittiya Sanstha Ltd.,8,1295,1271,1273,415,536050,1280,-7,2017-07-25
Civil Laghubitta Bittiya Sanstha Ltd.,84,1362,1265,1362,4058,5416100,1273,89,2017-07-26
Civil Laghubitta Bittiya Sanstha Ltd.,27,1389,1324,1345,736,995423,1362,-17,2017-07-27
Civil Laghubitta Bittiya Sanstha Ltd.,15,1325,1320,1321,247,326612,1345,-24,2017-07-30
Civil Laghubitta Bittiya Sanstha Ltd.,40,1377,1331,1350,2049,2765792,1321,29,2017-07-31
Civil Laghubitta Bittiya Sanstha Ltd.,62,1410,1349,1401,4972,6864242,1350,51,2017-08-01
Civil Laghubitta Bittiya Sanstha Ltd.,53,1414,1351,1400,3071,4275481,1401,-1,2017-08-02
Civil Laghubitta Bittiya Sanstha Ltd.,23,1380,1360,1370,836,1142196,1390,-20,2017-08-07
Civil Laghubitta Bittiya Sanstha Ltd.,28,1382,1353,1353,1992,2726146,1370,-17,2017-08-09
Civil Laghubitta Bittiya Sanstha Ltd.,70,1330,1278,1318,4061,5345796,1344,-26,2017-08-15
Civil Laghubitta Bittiya Sanstha Ltd.,36,1330,1290,1319,2219,2924550,1318,1,2017-08-16
Civil Laghubitta Bittiya Sanstha Ltd.,22,1319,1307,1319,1505,1972186,1319,0,2017-08-17
Civil Laghubitta Bittiya Sanstha Ltd.,22,1300,1280,1300,335,434500,1321,-21,2017-08-21
Civil Laghubitta Bittiya Sanstha Ltd.,6,1325,1300,1325,181,235700,1300,25,2017-08-22
Civil Laghubitta Bittiya Sanstha Ltd.,27,1320,1281,1288,1692,2195499,1325,-37,2017-08-23
Civil Laghubitta Bittiya Sanstha Ltd.,7,1319,1300,1319,596,778830,1307,12,2017-08-28
Civil Laghubitta Bittiya Sanstha Ltd.,36,1316,1290,1292,1808,2365250,1319,-27,2017-08-30
Civil Laghubitta Bittiya Sanstha Ltd.,10,1304,1253,1253,678,851674,1330,-77,2017-09-10
Civil Laghubitta Bittiya Sanstha Ltd.,19,1326,1252,1319,556,711910,1253,66,2017-09-11
Civil Laghubitta Bittiya Sanstha Ltd.,4,1295,1270,1295,320,406880,1319,-24,2017-09-12
Civil Laghubitta Bittiya Sanstha Ltd.,1,1245,1245,1245,15,18675,1265,-20,2017-10-09
Civil Laghubitta Bittiya Sanstha Ltd.,12,1269,1203,1203,120,147760,1245,-42,2017-10-10
Civil Laghubitta Bittiya Sanstha Ltd.,9,1220,1185,1196,227,272040,1200,-4,2017-10-12
Civil Laghubitta Bittiya Sanstha Ltd.,5,1295,1265,1295,65,82785,1248,47,2017-10-17
Civil Laghubitta Bittiya Sanstha Ltd.,1,0,0,0,5,6350,1295,-1295,2017-10-23
Civil Laghubitta Bittiya Sanstha Ltd.,15,1215,1177,1200,3454,4143480,1210,-10,2017-11-01
Civil Laghubitta Bittiya Sanstha Ltd.,11,1200,1155,1155,640,762240,1200,-45,2017-11-02
Civil Laghubitta Bittiya Sanstha Ltd.,10,1060,1039,1039,250,261350,1070,-31,2017-11-07
Civil Laghubitta Bittiya Sanstha Ltd.,3,1000,990,1000,40,39700,1010,-10,2017-11-09
Civil Laghubitta Bittiya Sanstha Ltd.,2,1020,1020,1020,30,30600,1000,20,2017-11-13
Civil Laghubitta Bittiya Sanstha Ltd.,12,1106,1045,1045,984,1054744,1092,-47,2017-11-15
Civil Laghubitta Bittiya Sanstha Ltd.,2,1045,1045,1045,20,20900,1025,20,2017-11-19
Civil Laghubitta Bittiya Sanstha Ltd.,2,1050,1049,1049,20,20990,1070,-21,2017-11-30
Civil Laghubitta Bittiya Sanstha Ltd.,19,1039,981,1000,240,239150,1019,-19,2017-12-20
Civil Laghubitta Bittiya Sanstha Ltd.,2,1020,1019,1020,20,20390,1039,-19,2017-12-12
Civil Laghubitta Bittiya Sanstha Ltd.,18,945,907,908,283,259780,946,-38,2017-12-27
Civil Laghubitta Bittiya Sanstha Ltd.,1,926,926,926,10,9260,944,-18,2017-12-31
Civil Laghubitta Bittiya Sanstha Ltd.,4,962,944,962,90,86120,926,36,2018-01-01
Civil Laghubitta Bittiya Sanstha Ltd.,10,940,900,900,606,549300,928,-28,2018-01-08
Civil Laghubitta Bittiya Sanstha Ltd.,7,905,900,901,756,681056,901,0,2018-01-10
Civil Laghubitta Bittiya Sanstha Ltd.,32,899,871,881,320,282310,901,-20,2018-01-14
Civil Laghubitta Bittiya Sanstha Ltd.,8,870,854,862,320,277830,870,-8,2018-01-17
Civil Laghubitta Bittiya Sanstha Ltd.,7,850,832,850,77,64580,848,2,2018-01-23
Civil Laghubitta Bittiya Sanstha Ltd.,19,835,811,835,366,302020,826,9,2018-01-29
Civil Laghubitta Bittiya Sanstha Ltd.,6,847,830,837,60,50290,835,2,2018-01-31
Civil Laghubitta Bittiya Sanstha Ltd.,13,843,830,830,760,635550,837,-7,2018-02-01
Civil Laghubitta Bittiya Sanstha Ltd.,13,824,806,806,395,321545,825,-19,2018-02-05
Civil Laghubitta Bittiya Sanstha Ltd.,3,820,812,820,35,28515,828,-8,2018-02-08
Civil Laghubitta Bittiya Sanstha Ltd.,10,810,800,806,105,84310,816,-10,2018-02-25
Civil Laghubitta Bittiya Sanstha Ltd.,5,815,809,815,230,187040,825,-10,2018-02-12
Civil Laghubitta Bittiya Sanstha Ltd.,5,816,800,800,145,116460,815,-15,2018-02-14
Civil Laghubitta Bittiya Sanstha Ltd.,3,800,790,800,30,23890,801,-1,2018-02-21
Civil Laghubitta Bittiya Sanstha Ltd.,9,832,816,816,180,148250,800,16,2018-02-22
Civil Laghubitta Bittiya Sanstha Ltd.,3,795,790,790,95,75175,806,-16,2018-02-26
Civil Laghubitta Bittiya Sanstha Ltd.,2,790,780,790,60,47300,790,0,2018-02-27
Civil Laghubitta Bittiya Sanstha Ltd.,1,770,770,770,50,38500,785,-15,2018-03-04
Civil Laghubitta Bittiya Sanstha Ltd.,7,756,727,741,217,160859,770,-29,2018-03-05
Civil Laghubitta Bittiya Sanstha Ltd.,2,755,740,740,60,45150,741,-1,2018-03-06
Civil Laghubitta Bittiya Sanstha Ltd.,5,713,712,713,43,30646,726,-13,2018-03-12
Civil Laghubitta Bittiya Sanstha Ltd.,3,721,702,721,35,24835,713,8,2018-03-13
Civil Laghubitta Bittiya Sanstha Ltd.,11,725,695,695,615,437269,721,-26,2018-03-15
Civil Laghubitta Bittiya Sanstha Ltd.,2,708,708,708,110,77880,695,13,2018-03-18
Civil Laghubitta Bittiya Sanstha Ltd.,2,700,695,695,25,17425,708,-13,2018-03-19
Civil Laghubitta Bittiya Sanstha Ltd.,6,682,669,669,250,168355,695,-26,2018-03-21
Civil Laghubitta Bittiya Sanstha Ltd.,9,660,643,660,350,228700,669,-9,2018-03-22
Civil Laghubitta Bittiya Sanstha Ltd.,5,647,623,623,120,75990,660,-37,2018-03-26
Civil Laghubitta Bittiya Sanstha Ltd.,11,670,637,649,498,323909,625,24,2018-03-28
Civil Laghubitta Bittiya Sanstha Ltd.,3,661,648,648,40,26145,649,-1,2018-04-03
Civil Laghubitta Bittiya Sanstha Ltd.,1,660,660,660,10,6600,648,12,2018-04-04
Civil Laghubitta Bittiya Sanstha Ltd.,7,695,689,689,325,224615,702,-13,2018-04-10
Civil Laghubitta Bittiya Sanstha Ltd.,4,710,680,710,194,136542,689,21,2018-04-11
Civil Laghubitta Bittiya Sanstha Ltd.,8,738,724,724,290,210220,710,14,2018-04-12
Civil Laghubitta Bittiya Sanstha Ltd.,2,740,730,740,20,14700,724,16,2018-04-15
Civil Laghubitta Bittiya Sanstha Ltd.,11,848,816,816,545,451540,800,16,2018-04-17
Civil Laghubitta Bittiya Sanstha Ltd.,3,890,873,873,40,35090,891,-18,2018-04-25
Civil Laghubitta Bittiya Sanstha Ltd.,7,788,759,770,508,388795,804,-34,2018-05-02
Civil Laghubitta Bittiya Sanstha Ltd.,23,805,780,785,389,307581,805,-20,2018-05-07
Civil Laghubitta Bittiya Sanstha Ltd.,12,816,770,816,296,234010,785,31,2018-05-08
Civil Laghubitta Bittiya Sanstha Ltd.,11,829,808,808,196,160474,816,-8,2018-05-09
Civil Laghubitta Bittiya Sanstha Ltd.,26,805,777,795,673,530897,808,-13,2018-05-10
Civil Laghubitta Bittiya Sanstha Ltd.,1,790,790,790,33,26070,784,6,2018-05-15
Civil Laghubitta Bittiya Sanstha Ltd.,5,810,805,805,50,40300,805,0,2018-05-20
Civil Laghubitta Bittiya Sanstha Ltd.,10,815,790,815,436,348670,805,10,2018-05-21
Civil Laghubitta Bittiya Sanstha Ltd.,3,830,815,815,223,183925,815,0,2018-05-22
Corporate Development Bank Limited,6,145,141,141,480,68200,147,-6,2018-04-01
Corporate Development Bank Limited,1,139,139,139,40,5560,141,-2,2018-04-02
Corporate Development Bank Limited,2,139,137,137,120,16640,139,-2,2018-04-03
Corporate Development Bank Limited,17,119,116,117,1940,226875,120,-3,2018-04-10
Corporate Development Bank Limited,12,119,116,119,580,68580,117,2,2018-04-11
Corporate Development Bank Limited,20,126,116,126,990,120120,118,8,2018-04-15
Corporate Development Bank Limited,7,127,124,126,1095,138445,125,1,2018-04-17
Corporate Development Bank Limited,1,116,116,116,260,30160,118,-2,2018-05-15
Corporate Development Bank Limited,4,116,114,114,340,39280,116,-2,2018-05-20
Corporate Development Bank Limited,1,112,112,112,40,4480,114,-2,2018-05-21
Corporate Development Bank Ltd. Promoter Share,19,100,100,100,8800,880000,0,100,2017-06-15
Cosmos Development Bank Ltd.,2,514,514,514,186,95604,514,0,2016-05-23
Cosmos Development Bank Ltd.,1,520,520,520,16,8320,514,6,2016-05-24
Cosmos Development Bank Ltd.,4,510,490,499,1700,850700,520,-21,2016-05-25
Cosmos Development Bank Ltd.,6,510,490,510,494,247011,499,11,2016-05-26
Cosmos Development Bank Ltd.,3,500,500,500,600,300000,510,-10,2016-05-29
Cosmos Development Bank Ltd.,10,540,500,520,600,305970,500,20,2016-05-30
Cosmos Development Bank Ltd.,6,510,495,504,2434,1218180,520,-16,2016-05-31
Cosmos Development Bank Ltd.,8,535,514,530,1459,771697,504,26,2016-06-01
Cosmos Development Bank Ltd.,7,530,515,515,1832,952760,530,-15,2016-06-02
Cosmos Development Bank Ltd.,11,505,500,500,807,406435,515,-15,2016-06-05
Cosmos Development Bank Ltd.,23,520,500,500,1734,875160,500,0,2016-06-06
Cosmos Development Bank Ltd.,8,538,503,530,736,386531,500,30,2016-06-07
Cosmos Development Bank Ltd.,10,550,540,545,1055,575960,530,15,2016-06-08
Cosmos Development Bank Ltd.,8,566,545,566,772,426913,545,21,2016-06-09
Cosmos Development Bank Ltd.,3,587,577,580,80,46410,566,14,2016-06-12
Cosmos Development Bank Ltd.,2,591,585,591,34,19950,580,11,2016-06-13
Cosmos Development Bank Ltd.,1,600,600,600,11,6600,591,9,2016-06-14
Cosmos Development Bank Ltd.,5,630,610,610,740,457780,600,10,2016-06-15
Cosmos Development Bank Ltd.,1,600,600,600,100,60000,610,-10,2016-06-16
Cosmos Development Bank Ltd.,1,600,600,600,258,154800,600,0,2016-06-19
Cosmos Development Bank Ltd.,2,600,595,595,119,70985,600,-5,2016-06-20
Cosmos Development Bank Ltd.,3,600,595,595,237,141700,595,0,2016-06-21
Cosmos Development Bank Ltd.,3,610,600,610,218,131580,595,15,2016-06-22
Cosmos Development Bank Ltd.,15,646,610,646,1094,680324,610,36,2016-06-26
Cosmos Development Bank Ltd.,15,681,634,634,1655,1086201,646,-12,2016-06-27
Cosmos Development Bank Ltd.,19,637,606,606,2220,1388729,634,-28,2016-06-28
Cosmos Development Bank Ltd.,6,620,608,610,647,396588,606,4,2016-06-29
